time,latitude,longitude,depth,mag,place,year
2015-09-16 09:10:47.339999914-07:00,34.1371667,-116.858,9.55,4.0,"13km SSE of Big Bear Lake, CA",2015
2015-09-26 19:44:00.617000103-07:00,41.8709,-119.6123,10.2,4.2,"44 km E of Fort Bidwell, California",2015
2015-09-28 17:03:30.398999929-07:00,41.8542,-119.6368,11.9,4.2,"42 km E of Fort Bidwell, California",2015
2015-11-18 17:40:02.546999931-08:00,41.8696,-119.619,12.9,4.2,"44 km E of Fort Bidwell, California",2015
2015-11-18 17:50:17.403000116-08:00,41.8731,-119.6231,12.1,4.0,"43 km E of Fort Bidwell, California",2015
2015-12-06 03:13:27.887000084-08:00,41.8575,-119.6317,10.5,4.1,"43 km E of Fort Bidwell, California",2015
2015-12-22 22:46:07.342000008-08:00,39.4309,-119.7845,9.7,4.4,"11 km SSE of Reno, Nevada",2015
2015-12-24 12:30:38.086999893-08:00,41.8807,-119.5937,11.3,4.4,"46 km E of Fort Bidwell, California",2015
2015-12-27 10:31:18.029999971-08:00,35.2143333,-117.2815,3.17,4.25,"37km ESE of Johannesburg, CA",2015
2015-12-28 07:10:30.588000059-08:00,41.4562,-118.905,17.7,4.1,"63 km SSW of Denio, Nevada",2015
2015-12-29 17:48:57.309999943-08:00,34.191,-117.4131667,6.98,4.4,"4km SSW of Devore, CA",2015
2016-01-03 07:35:23.944000006-08:00,41.8685,-119.6,10.7,4.1,"45 km E of Fort Bidwell, California",2016
2016-01-06 06:42:34.880000114-08:00,33.9585,-116.8883333,16.67,4.39,"4km NNW of Banning, CA",2016
2016-01-06 21:49:52.430000067-08:00,40.2731667,-124.3395,16.95,4.31,"30 km SW of Scotia, California",2016
2016-01-24 07:32:16.359999895-08:00,34.6971667,-116.2391667,2.61,4.11,"8km WSW of Ludlow, CA",2016
2016-02-16 15:04:26.910000086-08:00,37.2023333,-118.4035,15.06,4.77,"8 km S of Wilkerson, California",2016
2016-02-16 15:27:31.019999981-08:00,37.2023333,-118.3998333,15.08,4.31,"8 km S of Wilkerson, California",2016
2016-02-19 22:13:20.329999924-08:00,34.6098333,-116.6288333,6.7,4.31,"36km ENE of Lucerne Valley, CA",2016
2016-02-22 19:19:52.940000057-08:00,34.6943333,-116.2428333,2.35,4.1,"8km WSW of Ludlow, CA",2016
2016-02-23 16:02:23.630000114-08:00,35.5423333,-119.3728333,22.14,4.87,"6km SSW of Wasco, CA",2016
2016-03-12 00:42:40.299999952-08:00,34.5216667,-119.0748333,19.3,4.13,"17km ENE of Ojai, CA",2016
2016-03-21 00:37:10.535000086-07:00,38.4792,-118.3662,9.9,4.3,"23 km ESE of Hawthorne, Nevada",2016
2016-03-22 03:00:45.355999947-07:00,38.6555,-118.7841,10.9,4.1,"2 km WNW of Walker Lake, Nevada",2016
2016-06-03 00:19:42.565000057-07:00,39.5895,-115.8242,0.0,4.0,"14 km NE of Eureka, Nevada",2016
2016-06-10 01:04:38.700000048-07:00,33.4315,-116.4426667,12.31,5.19,"20km NNW of Borrego Springs, CA",2016
2016-07-07 16:14:40.555999994-07:00,38.6539,-118.7984,6.0,4.3,"3 km W of Walker Lake, Nevada",2016
2016-07-07 16:40:45.776999950-07:00,38.6516,-118.7943,9.1,4.5,"3 km W of Walker Lake, Nevada",2016
2016-07-19 14:38:38.910000086-07:00,36.6925,-121.3296667,5.87,4.22,"10 km S of Tres Pinos, California",2016
2016-07-21 16:09:05.779999971-07:00,40.7243333,-123.8918333,26.24,4.81,"19km SSE of Blue Lake, CA",2016
2016-07-31 09:21:05.829999924-07:00,32.9583333,-115.7605,3.2,4.03,"16km SW of Westmorland, CA",2016
2016-08-03 21:55:35.039999962-07:00,40.1538333,-120.2131667,6.87,4.48,"5 km WNW of Patton Village, California",2016
2016-08-09 19:57:17.509999989-07:00,39.3293333,-122.8018333,14.45,5.09,"20 km NNE of Upper Lake, California",2016
2016-08-28 14:20:52.089999914-07:00,40.4365,-123.4078333,35.62,4.49,"8 km ESE of Mad River, California",2016
2016-09-26 07:31:08.039999962-07:00,33.2976667,-115.7136667,2.2,4.32,"6km SSE of Bombay Beach, CA",2016
2016-09-26 20:23:58.150000095-07:00,33.2998333,-115.7123333,4.84,4.33,"6km SSE of Bombay Beach, CA",2016
2016-09-26 20:36:15.240000010-07:00,33.3058333,-115.701,2.52,4.13,"6km SSE of Bombay Beach, CA",2016
2016-11-06 05:00:46.390000105-08:00,39.6598333,-123.6373333,-0.65,4.06,"13 km WSW of Laytonville, California",2016
2016-12-05 10:33:15.480000019-08:00,40.2785,-124.386,22.1,4.35,"33 km SW of Scotia, California",2016
2016-12-14 08:41:05.529999970-08:00,38.8221667,-122.8413333,1.48,5.01,"10 km W of Cobb, California",2016
2016-12-28 00:18:00.612999916-08:00,38.3755,-118.8989,11.3,5.6,"29 km SW of Hawthorne, Nevada",2016
2016-12-28 00:22:12.207999945-08:00,38.3904,-118.8972,12.2,5.6,"28 km WSW of Hawthorne, Nevada",2016
2016-12-28 01:13:47.243000031-08:00,38.3777,-118.8957,8.8,5.5,"28 km SW of Hawthorne, Nevada",2016
2017-02-20 16:57:52.710000038-08:00,38.7958333,-122.7353333,1.32,4.16,"3 km SSW of Cobb, California",2017
2017-03-31 03:55:53.700000048-07:00,36.8776667,-121.6141667,6.2,4.0,"2 km ESE of Aromas, California",2017
2017-05-16 21:42:25.329999924-07:00,34.4191667,-120.0021667,2.25,4.06,"12 km W of Isla Vista, California",2017
2017-06-24 14:22:03.059999943-07:00,40.2878333,-124.2988333,9.14,4.03,near the coast of Northern California,2017
2017-07-17 02:27:04.956000090-07:00,36.7304,-115.9092,6.8,4.1,"27 km NW of Indian Springs, Nevada",2017
2017-08-22 12:51:59.450000048-07:00,35.9043333,-116.9223333,6.14,4.12,"44km ENE of Trona, CA",2017
2017-10-09 17:53:18.269999981-07:00,37.3135,-121.672,9.69,4.09,"14 km ESE of East Foothills, California",2017
2017-10-26 13:38:51.339999914-07:00,34.4213333,-120.6785,4.35,4.33,"32km SW of Lompoc, CA",2017
2017-11-13 11:31:29.049999952-08:00,36.6305,-121.2443333,6.31,4.58,"18 km SSE of Tres Pinos, California",2017
2017-12-13 20:57:18.579999924-08:00,39.6076667,-123.6458333,7.04,4.26,"17km WSW of Laytonville, CA",2017
2018-01-04 02:39:37.730000019-08:00,37.8551667,-122.2568333,12.31,4.38,"2km SE of Berkeley, CA",2018
2018-01-17 21:55:11.950000048-08:00,38.785,-122.7433333,1.81,4.22,"1km NE of The Geysers, CA",2018
2018-03-22 09:24:49.559999943-07:00,40.7513333,-124.3891667,24.52,4.42,"17km W of Humboldt Hill, CA",2018
2018-04-05 12:29:16.220000029-07:00,33.8198333,-119.734,9.82,5.29,"31km SW of Santa Cruz Is. (E end), CA",2018
2018-05-08 04:49:34.019999981-07:00,34.016,-116.7798333,12.89,4.49,"11km N of Cabazon, CA",2018
2018-05-09 19:58:30.910000086-07:00,38.81,-122.7971667,1.89,4.19,"5km NW of The Geysers, CA",2018
2018-07-05 08:17:36.947000027-07:00,35.8945,-115.7758,8.6,4.5,"15 km WNW of Sandy Valley, Nevada",2018
2018-08-14 18:24:26.309999943-07:00,33.4771667,-116.8033333,1.89,4.41,"7km NE of Aguanga, CA",2018
2018-08-28 19:33:28.329999924-07:00,34.1363333,-117.7746667,5.46,4.38,"4km N of La Verne, CA",2018
2018-11-02 05:58:54.230000019-07:00,36.6801667,-121.3146667,6.48,4.11,"12km S of Tres Pinos, CA",2018
2018-11-27 05:07:12.829999924-08:00,36.0735,-120.1881667,10.8,4.0,"9km NW of Avenal, CA",2018
2018-12-05 13:40:16.619999886-08:00,35.7303333,-117.0776667,0.84,4.2,"28km E of Trona, CA",2018
2019-01-15 12:20:20.119999886-08:00,40.3216667,-124.4723333,7.09,4.08,"16km W of Petrolia, CA",2019
2019-02-02 02:52:21.990000010-08:00,40.3006667,-124.4946667,6.44,4.3,"18km W of Petrolia, CA",2019
2019-02-03 14:18:12.650000095-08:00,40.2893333,-124.4741667,7.33,4.48,"16km WSW of Petrolia, CA",2019
2019-02-03 15:43:21.809999943-08:00,40.307,-124.4965,7.66,4.19,"18km W of Petrolia, CA",2019
2019-02-06 10:23:01.569999933-08:00,40.8465,-123.8395,25.83,4.39,"13km ESE of Blue Lake, CA",2019
2019-03-28 21:55:25.890000105-07:00,40.4288333,-124.4655,27.8,4.19,"19km NW of Petrolia, CA",2019
2019-04-15 04:54:03.180000067-07:00,38.8148333,-122.7991667,1.24,4.12,"6km NW of The Geysers, CA",2019
2019-04-28 10:03:16.905999899-07:00,39.7969,-117.4942,4.0,4.0,"49 km NW of Austin, Nevada",2019
2019-04-28 14:56:49.434999943-07:00,39.7909,-117.4778,3.8,4.1,Nevada,2019
2019-04-29 00:16:08.430000067-07:00,39.3456667,-123.238,6.25,4.32,"9km NNW of Redwood Valley, CA",2019
2019-05-23 02:53:48.233000040-07:00,38.396,-116.6339,14.8,4.2,"63 km NE of Tonopah, Nevada",2019
2019-06-05 03:47:18.799999952-07:00,32.8228333,-118.4828333,8.38,4.28,"13km W of San Clemente Is. (SE tip), CA",2019
2019-06-05 07:32:09.579999924-07:00,32.8376667,-118.5031667,8.4,4.3,"15km W of San Clemente Is. (SE tip), CA",2019
2019-06-11 00:24:20.720000029-07:00,37.4696,-116.6956,15.9,4.1,"54 km ESE of Goldfield, Nevada",2019
2019-06-11 00:46:25.470000029-07:00,38.8136667,-122.8233333,1.97,4.07,"7km NW of The Geysers, CA",2019
2019-06-22 20:53:02.890000105-07:00,40.2735,-124.3003333,9.44,5.58,"6km SSW of Petrolia, CA",2019
2019-06-30 16:43:36.868000031-07:00,37.7874,-114.3137,3.1,4.2,"6 km E of Panaca, Nevada",2019
2019-07-04 10:33:49-07:00,35.7053333,-117.5038333,10.5,6.4,Ridgecrest Earthquake Sequence,2019
2019-07-04 10:35:01.660000086-07:00,35.644,-117.5671667,4.64,4.49,"10km ENE of Ridgecrest, CA",2019
2019-07-04 10:35:52.170000076-07:00,35.687,-117.5061667,1.6,4.28,"13km SW of Searles Valley, CA",2019
2019-07-04 10:37:25.640000105-07:00,35.6758333,-117.4575,15.82,4.01,"11km SSW of Searles Valley, CA",2019
2019-07-04 10:40:18.519999981-07:00,35.707,-117.5101667,8.66,4.13,"12km SW of Searles Valley, CA",2019
2019-07-04 11:27:59.440000057-07:00,35.745,-117.5521667,6.64,4.23,"14km W of Searles Valley, CA",2019
2019-07-04 11:39:44.440000057-07:00,35.6013333,-117.597,2.81,4.59,"7km ESE of Ridgecrest, CA",2019
2019-07-04 11:47:06.589999914-07:00,35.6758333,-117.4853333,8.53,4.34,"13km SW of Searles Valley, CA",2019
2019-07-04 11:47:22.599999905-07:00,35.6755,-117.472,10.27,4.02,"12km SSW of Searles Valley, CA",2019
2019-07-04 11:54:13.990000010-07:00,35.5975,-117.5996667,5.33,4.07,"7km ESE of Ridgecrest, CA",2019
2019-07-04 11:56:06.420000076-07:00,35.716,-117.56,1.92,4.58,"15km NE of Ridgecrest, CA",2019
2019-07-04 11:56:22.029999971-07:00,35.7086667,-117.5541667,1.16,4.21,"15km NE of Ridgecrest, CA",2019
2019-07-04 12:21:32.089999914-07:00,35.6715,-117.4788333,5.16,4.5,"13km SSW of Searles Valley, CA",2019
2019-07-04 12:56:00.500000-07:00,35.6623333,-117.524,1.49,4.16,"14km ENE of Ridgecrest, CA",2019
2019-07-04 15:12:08.490000010-07:00,35.7463333,-117.5636667,5.76,4.43,"15km W of Searles Valley, CA",2019
2019-07-04 16:34:02.380000114-07:00,35.6011667,-117.6106667,4.75,4.04,"6km ESE of Ridgecrest, CA",2019
2019-07-04 17:18:01.410000086-07:00,35.7718333,-117.6178333,2.59,4.04,"18km NNE of Ridgecrest, CA",2019
2019-07-04 17:32:06.670000076-07:00,35.7033333,-117.4828333,1.0,4.02,"10km SW of Searles Valley, CA",2019
2019-07-05 04:07:53.039999962-07:00,35.7603333,-117.575,6.95,5.37,"16km W of Searles Valley, CA",2019
2019-07-05 05:38:30.019999981-07:00,35.7716667,-117.5706667,6.82,4.09,"15km W of Searles Valley, CA",2019
2019-07-05 20:16:32.480000019-07:00,35.7253333,-117.5535,0.88,4.97,"14km WSW of Searles Valley, CA",2019
2019-07-05 20:17:13.500000-07:00,35.7453333,-117.5608333,6.5,4.14,"14km W of Searles Valley, CA",2019
2019-07-05 20:19:53.039999962-07:00,35.7695,-117.5993333,8.0,7.1,Ridgecrest Earthquake Sequence,2019
2019-07-05 20:20:36.079999924-07:00,36.0068333,-117.8525,13.93,4.33,"9km NNE of Little Lake, CA",2019
2019-07-05 20:20:41.140000105-07:00,35.9496667,-117.7376667,9.28,4.81,"15km E of Little Lake, CA",2019
2019-07-05 20:21:10.049999952-07:00,35.8306667,-117.6601667,5.86,4.33,"23km N of Ridgecrest, CA",2019
2019-07-05 20:21:19.190000057-07:00,35.5423333,-117.5053333,5.6,4.15,"18km ESE of Ridgecrest, CA",2019
2019-07-05 20:22:03.569999933-07:00,35.9216667,-117.729,8.17,4.64,"16km E of Little Lake, CA",2019
2019-07-05 20:22:17.099999905-07:00,35.748,-117.5456667,3.9,4.55,"13km W of Searles Valley, CA",2019
2019-07-05 20:22:27.160000086-07:00,35.6171667,-117.4275,8.45,4.46,"17km S of Searles Valley, CA",2019
2019-07-05 20:22:35.630000114-07:00,35.6166667,-117.4301667,9.35,4.73,"17km S of Searles Valley, CA",2019
2019-07-05 20:22:48.299999952-07:00,35.891,-117.7365,9.1,4.64,"16km ESE of Little Lake, CA",2019
2019-07-05 20:23:19.869999886-07:00,35.861,-117.6778333,6.82,4.52,"22km ESE of Little Lake, CA",2019
2019-07-05 20:23:29.559999943-07:00,35.8778333,-117.724,6.14,4.0,"18km ESE of Little Lake, CA",2019
2019-07-05 20:23:34.710000038-07:00,35.5685,-117.5165,10.82,4.22,"16km ESE of Ridgecrest, CA",2019
2019-07-05 20:23:50.720000029-07:00,35.8031667,-117.6178333,11.44,4.84,"20km WNW of Searles Valley, CA",2019
2019-07-05 20:24:22.369999886-07:00,35.9018333,-117.7273333,5.3,4.19,"17km ESE of Little Lake, CA",2019
2019-07-05 20:24:33.519999981-07:00,35.8911667,-117.6755,7.42,4.07,"21km ESE of Little Lake, CA",2019
2019-07-05 20:25:27.970000029-07:00,35.8606667,-117.6708333,10.32,4.61,"23km ESE of Little Lake, CA",2019
2019-07-05 20:26:04.009999990-07:00,35.8331667,-117.6451667,8.1,4.02,"23km WNW of Searles Valley, CA",2019
2019-07-05 20:26:51.990000010-07:00,35.8875,-117.6495,10.86,4.09,"24km ESE of Little Lake, CA",2019
2019-07-05 20:27:07.009999990-07:00,35.9138333,-117.7258333,8.0,4.5,"16km E of Little Lake, CA",2019
2019-07-05 20:27:11.369999886-07:00,35.5303333,-117.4313333,3.83,4.57,"24km ESE of Ridgecrest, CA",2019
2019-07-05 20:27:36.259999990-07:00,35.8895,-117.6975,7.85,4.03,"20km ESE of Little Lake, CA",2019
2019-07-05 20:28:00.730000019-07:00,35.9106667,-117.7316667,8.16,4.09,"16km E of Little Lake, CA",2019
2019-07-05 20:28:12.339999914-07:00,35.8411667,-117.6598333,11.45,4.09,"24km WNW of Searles Valley, CA",2019
2019-07-05 20:28:46.549999952-07:00,35.9025,-117.7221667,4.76,4.19,"17km ESE of Little Lake, CA",2019
2019-07-05 20:29:10.289999962-07:00,35.6566667,-117.4465,2.23,4.02,"13km SSW of Searles Valley, CA",2019
2019-07-05 20:29:15.859999895-07:00,35.8656667,-117.6526667,15.11,4.01,"24km ESE of Little Lake, CA",2019
2019-07-05 20:29:28.839999914-07:00,35.7325,-117.5088333,7.03,4.07,"10km WSW of Searles Valley, CA",2019
2019-07-05 20:29:32.079999924-07:00,35.9028333,-117.7115,3.18,4.51,"18km ESE of Little Lake, CA",2019
2019-07-05 20:30:25.049999952-07:00,35.5566667,-117.3581667,8.71,4.49,"23km S of Trona, CA",2019
2019-07-05 20:32:46.660000086-07:00,35.8903333,-117.7303333,6.15,4.17,"17km ESE of Little Lake, CA",2019
2019-07-05 20:33:20.200000048-07:00,35.624,-117.4861667,10.99,4.08,"17km E of Ridgecrest, CA",2019
2019-07-05 20:33:39.450000048-07:00,35.726,-117.5613333,11.09,4.01,"15km WSW of Searles Valley, CA",2019
2019-07-05 20:35:05.420000076-07:00,35.6521667,-117.4668333,1.97,4.09,"14km SSW of Searles Valley, CA",2019
2019-07-05 20:36:16.460000038-07:00,35.9028333,-117.7338333,7.27,4.35,"16km ESE of Little Lake, CA",2019
2019-07-05 20:46:26.869999886-07:00,35.6805,-117.4703333,6.85,4.26,"11km SSW of Searles Valley, CA",2019
2019-07-05 20:47:53.420000076-07:00,35.9011667,-117.7495,5.04,5.5,"15km ESE of Little Lake, CA",2019
2019-07-05 20:50:59.710000038-07:00,35.9035,-117.7001667,8.26,4.97,"19km E of Little Lake, CA",2019
2019-07-05 20:55:20.019999981-07:00,35.9055,-117.6875,8.43,4.06,"20km E of Little Lake, CA",2019
2019-07-05 20:57:50.900000095-07:00,35.869,-117.6613333,7.21,4.31,"23km ESE of Little Lake, CA",2019
2019-07-05 21:07:04.569999933-07:00,35.5551667,-117.5215,5.5,4.68,"16km ESE of Ridgecrest, CA",2019
2019-07-05 21:13:07.079999924-07:00,35.5846667,-117.6145,9.73,4.8,"7km SE of Ridgecrest, CA",2019
2019-07-05 21:18:55.789999962-07:00,35.9101667,-117.6848333,7.41,5.44,"20km E of Little Lake, CA",2019
2019-07-05 21:19:15.480000019-07:00,35.785,-117.6175,10.63,4.29,"19km NNE of Ridgecrest, CA",2019
2019-07-05 21:19:56.009999990-07:00,35.5808333,-117.4041667,5.18,4.01,"20km S of Trona, CA",2019
2019-07-05 21:21:35.819999933-07:00,35.7786667,-117.6121667,2.59,4.17,"18km NNE of Ridgecrest, CA",2019
2019-07-05 21:36:55.309999943-07:00,35.9,-117.7376667,1.9,4.85,"16km ESE of Little Lake, CA",2019
2019-07-05 21:37:13.569999933-07:00,35.91,-117.7453333,8.01,4.33,"15km ESE of Little Lake, CA",2019
2019-07-05 21:40:15.980000019-07:00,35.6428333,-117.4456667,2.88,4.24,"14km SSW of Searles Valley, CA",2019
2019-07-05 21:52:17.710000038-07:00,35.8773333,-117.6945,3.32,4.47,"20km ESE of Little Lake, CA",2019
2019-07-05 21:58:36.690000057-07:00,35.7073333,-117.5706667,2.9,4.03,"14km NE of Ridgecrest, CA",2019
2019-07-05 22:25:04.869999886-07:00,35.833,-117.6775,3.43,4.29,"24km N of Ridgecrest, CA",2019
2019-07-05 22:58:17.569999933-07:00,35.9323333,-117.6916667,1.86,4.15,"19km E of Little Lake, CA",2019
2019-07-05 23:01:51.799999952-07:00,35.911,-117.7385,4.99,4.63,"15km E of Little Lake, CA",2019
2019-07-05 23:12:52-07:00,35.5813333,-117.3751667,5.45,4.27,"20km S of Trona, CA",2019
2019-07-05 23:34:47.410000086-07:00,35.8926667,-117.7248333,8.17,4.05,"17km ESE of Little Lake, CA",2019
2019-07-06 01:32:57.549999952-07:00,35.639,-117.4913333,3.14,4.56,"16km SSW of Searles Valley, CA",2019
2019-07-06 02:28:28.980000019-07:00,35.898,-117.7271667,3.95,4.89,"17km ESE of Little Lake, CA",2019
2019-07-06 02:28:41.789999962-07:00,35.887,-117.7168333,4.78,4.24,"18km ESE of Little Lake, CA",2019
2019-07-06 02:29:20.970000029-07:00,35.8811667,-117.7175,5.5,4.41,"18km ESE of Little Lake, CA",2019
2019-07-06 02:30:41.240000010-07:00,35.9098333,-117.7323333,4.15,4.49,"16km E of Little Lake, CA",2019
2019-07-06 03:48:24.460000038-07:00,35.5785,-117.372,5.6,4.04,"21km S of Trona, CA",2019
2019-07-06 04:53:08.089999914-07:00,35.8953333,-117.7336667,2.1,4.12,"16km ESE of Little Lake, CA",2019
2019-07-06 06:06:55.259999990-07:00,35.9283333,-117.705,2.37,4.5,"18km E of Little Lake, CA",2019
2019-07-06 09:36:05.819999933-07:00,35.5705,-117.523,10.05,4.14,"15km ESE of Ridgecrest, CA",2019
2019-07-06 16:50:41.990000010-07:00,35.8235,-117.663,6.51,4.5,"23km N of Ridgecrest, CA",2019
2019-07-06 22:38:15.480000019-07:00,35.7683333,-117.5781667,10.45,4.53,"16km W of Searles Valley, CA",2019
2019-07-07 04:22:16.240000010-07:00,35.8056667,-117.594,10.06,4.16,"18km WNW of Searles Valley, CA",2019
2019-07-09 17:48:17.579999924-07:00,36.0571667,-117.8471667,1.69,4.07,"9km E of Coso Junction, CA",2019
2019-07-10 05:28:56.960000038-07:00,36.0495,-117.8566667,1.91,4.18,"8km E of Coso Junction, CA",2019
2019-07-10 11:49:01.420000076-07:00,36.1661667,-117.8825,1.12,4.09,"15km NNE of Coso Junction, CA",2019
2019-07-10 13:09:51.950000048-07:00,35.6646667,-117.5248333,9.19,4.17,"14km ENE of Ridgecrest, CA",2019
2019-07-10 17:14:37.319999933-07:00,36.1766667,-117.884,0.93,4.52,"16km NNE of Coso Junction, CA",2019
2019-07-10 17:15:39.220000029-07:00,36.1536667,-117.8763333,2.11,4.37,"14km NNE of Coso Junction, CA",2019
2019-07-10 21:10:01.369999886-07:00,36.0563333,-117.8488333,2.07,4.3,"9km E of Coso Junction, CA",2019
2019-07-11 00:04:05.960000038-07:00,36.1793333,-117.883,1.46,4.02,"16km SE of Olancha, CA",2019
2019-07-11 16:45:18.670000076-07:00,35.95,-117.703,4.32,4.14,"18km E of Little Lake, CA",2019
2019-07-12 06:11:37.990000010-07:00,35.6368333,-117.5861667,9.48,4.9,"8km ENE of Ridgecrest, CA",2019
2019-07-15 01:38:45.240000010-07:00,36.056,-117.8506667,2.26,4.21,"9km E of Coso Junction, CA",2019
2019-07-16 13:11:01.470000029-07:00,37.8186667,-121.7568333,12.38,4.31,"12km WSW of Byron, CA",2019
2019-07-16 13:15:36.779999971-07:00,35.7836667,-117.6143333,3.56,4.47,"19km NNE of Ridgecrest, CA",2019
2019-07-16 19:29:07.380000114-07:00,36.116,-117.884,5.3,4.37,"10km NE of Coso Junction, CA",2019
2019-07-17 20:59:14.720000029-07:00,36.113,-117.8875,1.56,4.64,"9km NE of Coso Junction, CA",2019
2019-07-22 09:26:56.069999933-07:00,33.9966667,-116.045,8.23,4.2,"16km S of Twentynine Palms, CA",2019
2019-07-23 00:45:02.529999970-07:00,35.625,-117.4266667,5.51,4.15,"16km S of Searles Valley, CA",2019
2019-07-25 17:42:47.769999981-07:00,35.9258333,-117.7066667,3.79,4.74,"18km E of Little Lake, CA",2019
2019-08-22 13:49:50.180000067-07:00,35.9076667,-117.709,4.93,4.89,"18km E of Little Lake, CA",2019
2019-08-22 22:34:09.740000010-07:00,35.9078333,-117.7046667,7.14,4.33,"18km E of Little Lake, CA",2019
2019-09-09 21:25:55.631000042-07:00,39.5419,-116.5599,9.1,4.6,"44 km E of Austin, Nevada",2019
2019-10-14 22:33:42.809999943-07:00,37.938,-122.057,13.97,4.46,"1km SSE of Pleasant Hill, CA",2019
2019-10-15 12:42:30.539999962-07:00,36.6455,-121.274,10.1,4.71,"17km SSE of Tres Pinos, CA",2019
2019-11-03 12:34:57.029999971-08:00,38.775,-122.767,3.12,4.15,"1km WSW of The Geysers, CA",2019
2019-12-17 10:29:21.029999971-08:00,35.8058333,-120.356,6.25,4.29,"11km NNW of Cholame, CA",2019
2019-12-19 07:30:12.980000019-08:00,40.2758333,-124.3633333,21.4,4.06,"9km SW of Petrolia, CA",2019
2020-01-02 02:13:00.019999981-08:00,33.9173333,-119.2283333,5.94,4.03,"26km S of Port Hueneme, CA",2020
2020-01-24 19:03:34.920000076-08:00,35.0975,-116.9696667,3.07,4.62,"23km NNE of Barstow, CA",2020
2020-02-01 10:36:54.339999914-08:00,37.5891667,-118.8216667,9.78,4.41,"13km WNW of Toms Place, CA",2020
2020-03-13 15:37:29.786999941-07:00,37.5417,-117.7428,5.8,4.0,"25 km SSW of Silver Peak, Nevada",2020
2020-03-18 15:08:20.920000076-07:00,40.3475,-124.4561667,28.61,5.21,"15km W of Petrolia, CA",2020
2020-03-20 18:33:35.368999958-07:00,39.1112,-119.7361,8.4,4.5,"5 km NE of Indian Hills, Nevada",2020
2020-03-22 22:53:57.259999990-07:00,35.9555,-117.363,0.94,4.32,"21km N of Searles Valley, CA",2020
2020-03-25 04:57:38-07:00,38.7903333,-122.765,2.15,4.06,"2km NNW of The Geysers, CA",2020
2020-04-03 18:53:18.920000076-07:00,33.4895,-116.5063333,10.45,4.87,"17km ESE of Anza, CA",2020
2020-04-05 12:20:46.230000019-07:00,37.5271667,-118.8526667,7.82,4.05,"16km WSW of Toms Place, CA",2020
2020-04-11 07:36:37.039999962-07:00,38.0525,-118.7333333,8.45,5.24,"30km SE of Bodie, CA",2020
2020-04-11 09:22:50.940000057-07:00,38.0421667,-118.758,8.94,4.57,"29km SE of Bodie, CA",2020
2020-04-11 14:36:45.619999886-07:00,38.0468333,-118.7513333,6.34,4.03,"29km SE of Bodie, CA",2020
2020-04-20 22:13:31.299999952-07:00,38.0443333,-118.7553333,6.84,4.01,"29km SE of Bodie, CA",2020
2020-04-26 20:46:00.410000086-07:00,35.6738333,-117.4963333,8.76,4.0,"13km SW of Searles Valley, CA",2020
2020-05-10 15:07:40.369999886-07:00,33.0183333,-116.0201667,10.16,4.54,"17km SE of Ocotillo Wells, CA",2020
2020-05-15 04:03:27.176000118-07:00,38.1689,-117.8497,2.7,6.5,"Monte Cristo Range, NV Earthquake",2020
2020-05-15 04:09:09.140000105-07:00,38.1406,-117.9952,10.8,4.1,"29 km SSE of Mina, Nevada",2020
2020-05-15 04:12:37.267999887-07:00,38.2029,-117.8787,6.7,4.0,"28 km SE of Mina, Nevada",2020
2020-05-15 04:18:12.391999960-07:00,38.1596,-117.9598,3.8,4.9,"28 km SSE of Mina, Nevada",2020
2020-05-15 04:26:01.746999979-07:00,38.1811,-117.8711,6.8,5.1,"31 km SE of Mina, Nevada",2020
2020-05-15 04:30:16.408999920-07:00,38.1337,-117.9888,5.5,4.0,"30 km SSE of Mina, Nevada",2020
2020-05-15 04:52:07.184000015-07:00,38.1469,-117.9831,5.8,4.8,"29 km SSE of Mina, Nevada",2020
2020-05-15 05:00:41.572000027-07:00,38.1667,-117.8104,6.3,4.5,"36 km SE of Mina, Nevada",2020
2020-05-15 06:02:12.301000118-07:00,38.1663,-117.7952,7.6,4.3,"37 km SE of Mina, Nevada",2020
2020-05-15 06:51:37.151000023-07:00,38.1692,-117.9421,6.7,4.2,"28 km SSE of Mina, Nevada",2020
2020-05-15 08:23:24.676000118-07:00,38.1667,-117.8006,7.6,4.8,"36 km SE of Mina, Nevada",2020
2020-05-15 10:50:16.940999985-07:00,38.173,-117.8295,5.8,4.7,"34 km SE of Mina, Nevada",2020
2020-05-15 11:10:32.483999968-07:00,38.1858,-117.8436,6.4,4.2,"32 km SE of Mina, Nevada",2020
2020-05-15 14:59:43.286999941-07:00,38.1656,-117.7984,6.1,4.2,"36 km SE of Mina, Nevada",2020
2020-05-15 15:15:49.953000069-07:00,38.1518,-118.0136,5.4,4.3,"27 km SSE of Mina, Nevada",2020
2020-05-15 15:46:30.266000032-07:00,38.1692,-117.8419,10.6,4.3,"33 km SE of Mina, Nevada",2020
2020-05-15 21:12:21.434000015-07:00,38.1313,-117.9756,5.0,4.6,"31 km SSE of Mina, Nevada",2020
2020-05-16 04:50:54.309999943-07:00,38.2118,-117.7347,16.8,4.6,"38 km ESE of Mina, Nevada",2020
2020-05-16 16:27:14.582000017-07:00,38.1425,-118.0327,4.7,4.4,"28 km SSE of Mina, Nevada",2020
2020-05-17 01:28:48.506000042-07:00,38.1618,-117.8439,7.3,4.3,"34 km SE of Mina, Nevada",2020
